uid,rcm_uid,level1,level2
133,014,4,0
134,014,4,17
135,134,5,16
136,135,6,15
137,136,7,14
138,015,10,1
139,015,10,1
140,015,10,1
141,144,6,21
142,015,10,1
143,016,8,0
144,030,5,22
145,137,8,10
146,145,9,9
147,146,10,8
148,147,11,7
149,148,12,6
150,679,21,7
151,015,10,0
152,149,13,3
153,035,5,58
154,022,10,0
155,022,10,0
156,035,5,0
157,022,10,17
158,016,8,0
159,014,4,6
160,159,5,5
161,160,6,4
162,161,7,0
163,015,10,0
164,015,10,0
165,021,5,3
166,015,10,2
167,015,10,23
168,022,10,0
169,159,5,0
170,159,5,0
171,159,5,2
172,159,5,0
173,161,7,0
174,159,5,2
175,149,13,4
176,014,4,0
177,000,2,0
178,000,2,0
179,015,10,6
180,179,11,5
181,015,10,2
182,015,10,28
183,182,11,1
184,180,12,0
185,037,6,25
186,185,7,0
187,0000006862,16,0
188,015,10,91
189,188,11,19
190,149,13,3
191,015,10,1
192,182,11,1
193,182,11,0
194,161,7,0
195,161,7,3
196,161,7,1
197,161,7,1
198,192,12,0
199,160,6,0
200,015,10,0
201,180,12,1
202,015,10,0
203,180,12,2
204,180,12,0
205,203,13,1
206,015,10,0
207,161,7,0
208,124,11,52
209,014,4,0
210,161,7,0
211,161,7,0
212,014,4,24
213,132,8,55
214,208,12,1
215,015,10,0
216,015,10,0
217,015,10,0
218,015,10,2
219,218,11,1
220,015,10,0
221,540,13,0
222,124,11,0
223,161,7,0
224,035,5,0
225,208,12,0
226,015,10,0
227,180,12,0
228,016,8,3
229,228,9,0
230,208,12,0
231,208,12,0
232,035,5,0
233,260,13,18
234,212,5,23
235,104,7,1
236,104,7,0
237,104,7,0
238,104,7,9
239,104,7,0
240,014,4,16
241,240,5,2
242,000,2,0
243,014,4,3
244,180,12,0
245,240,5,0
246,240,5,8
247,240,5,2
248,015,10,0
249,208,12,5
250,016,8,0
251,240,5,1
252,014,4,0
253,240,5,0
254,015,10,0
255,157,11,1
256,014,4,1
257,256,5,0
258,157,11,11
259,240,5,0
260,208,12,19
261,240,5,1
262,012,3,3
263,012,3,3
264,262,4,0
265,262,4,0
266,180,12,4
267,262,4,0
268,262,4,0
269,262,4,0
270,262,4,0
271,262,4,0
272,262,4,0
273,263,4,0
274,262,4,0
275,262,4,0
276,263,4,0
277,0000002415,3,0
278,262,4,0
279,263,4,2
280,262,4,0
281,262,4,0
282,262,4,0
283,262,4,0
284,262,4,0
285,262,4,0
286,263,4,0
287,262,4,0
288,263,4,0
289,262,4,0
290,263,4,1
291,262,4,0
292,262,4,2
293,263,4,0
294,262,4,0
295,262,4,0
296,263,4,0
297,262,4,0
298,262,4,0
299,263,4,0
300,262,4,0
301,258,12,5
302,262,4,0
303,263,4,0
304,262,4,0
305,263,4,0
306,262,4,0
307,262,4,1
308,262,4,0
309,262,4,0
310,263,4,0
311,262,4,0
312,262,4,0
313,263,4,0
314,263,4,0
315,263,4,0
316,262,4,0
317,263,4,0
318,262,4,0
319,262,4,0
320,263,4,0
321,262,4,1
322,263,4,0
323,262,4,0
324,262,4,0
325,263,4,0
326,262,4,1
327,263,4,0
328,262,4,0
329,262,4,0
330,262,4,0
331,262,4,0
332,262,4,0
333,263,4,1
334,262,4,0
335,262,4,0
336,262,4,0
337,262,4,0
338,262,4,0
339,262,4,0
340,262,4,0
341,262,4,0
342,262,4,0
343,262,4,0
344,262,4,0
345,263,4,0
346,262,4,0
347,262,4,0
348,263,4,0
349,262,4,0
350,262,4,0
351,263,4,0
352,262,4,0
353,262,4,0
354,262,4,0
355,263,4,0
356,262,4,0
357,262,4,0
358,262,4,0
359,262,4,0
360,263,4,0
361,262,4,0
362,262,4,0
363,262,4,0
364,262,4,0
365,263,4,1
366,262,4,0
367,262,4,1
368,262,4,0
369,262,4,1
370,263,4,0
371,262,4,1
372,263,4,1
373,262,4,0
374,262,4,0
375,263,4,0
376,262,4,1
377,262,4,0
378,263,4,0
379,263,4,1
380,263,4,1
381,262,4,0
